1+0i,2+0i,NaN+NaNi,12+0i,1e-06+0i,1+0i,NaN+0i,0.0006079673767089844+0i
1+0i,3+0i,3-2.23606797749979i,10000+0i,1e-06+0i,1+0i,4.47213595499958+0i,0.3104279041290283+0i
1+0i,1+0i,NaN+0i,6+0i,1e-08+0i,1+0i,NaN+0i,0.0003108978271484375+0i
1+0i,2+0i,NaN+NaNi,12+0i,1e-08+0i,1+0i,NaN+0i,0.0004849433898925781+0i
1+0i,3+0i,3-2.23606797749979i,10000+0i,1e-08+0i,1+0i,4.47213595499958+0i,0.3148150444030762+0i
1+0i,1+0i,NaN+0i,6+0i,1e-10+0i,1+0i,NaN+0i,0.0002338886260986328+0i
1+0i,2+0i,NaN+NaNi,12+0i,1e-10+0i,1+0i,NaN+0i,0.0003869533538818359+0i
1+0i,3+0i,3-2.23606797749979i,10000+0i,1e-10+0i,1+0i,4.47213595499958+0i,0.3014860153198242+0i
1+0i,1+0i,NaN+0i,6+0i,1e-12+0i,1+0i,NaN+0i,0.0003359317779541016+0i
1+0i,2+0i,NaN+NaNi,12+0i,1e-12+0i,1+0i,NaN+0i,0.0004639625549316406+0i
1+0i,3+0i,3-2.23606797749979i,10000+0i,1e-12+0i,1+0i,4.47213595499958+0i,0.294342041015625+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,0.0001+0i,1+0i,1.374242998890051+0i,0.2889599800109863+0i
1+0i,2+0i,NaN+NaNi,18+0i,0.0001+0i,1+0i,NaN+0i,0.0006589889526367188+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,0.0001+0i,1+0i,4.472135954999578+0i,0.2897019386291504+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,1e-06+0i,1+0i,1.374242998890051+0i,0.291405200958252+0i
1+0i,2+0i,NaN+NaNi,18+0i,1e-06+0i,1+0i,NaN+0i,0.001003026962280273+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-06+0i,1+0i,4.472135954999578+0i,0.322894811630249+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,1e-08+0i,1+0i,1.374242998890051+0i,0.2766199111938477+0i
1+0i,2+0i,NaN+NaNi,18+0i,1e-08+0i,1+0i,NaN+0i,0.0008678436279296875+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-08+0i,1+0i,4.472135954999578+0i,0.305549144744873+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,1e-10+0i,1+0i,1.374242998890051+0i,0.2860579490661621+0i
1+0i,2+0i,NaN+NaNi,18+0i,1e-10+0i,1+0i,NaN+0i,0.0009229183197021484+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-10+0i,1+0i,4.472135954999578+0i,0.3249690532684326+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,1e-12+0i,1+0i,1.374242998890051+0i,0.274399995803833+0i
1+0i,2+0i,NaN+NaNi,18+0i,1e-12+0i,1+0i,NaN+0i,0.0005650520324707031+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-12+0i,1+0i,4.472135954999578+0i,0.3035299777984619+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,0.0001+0i,1+0i,1.374242998890048+0i,0.2770750522613525+0i
1+0i,2+0i,NaN+NaNi,19+0i,0.0001+0i,1+0i,NaN+0i,0.0007789134979248047+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,0.0001+0i,1+0i,4.472135954999578+0i,0.3176071643829346+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,1e-06+0i,1+0i,1.374242998890048+0i,0.2697041034698486+0i
1+0i,2+0i,NaN+NaNi,19+0i,1e-06+0i,1+0i,NaN+0i,0.0005941390991210938+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-06+0i,1+0i,4.472135954999578+0i,0.3080310821533203+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,1e-08+0i,1+0i,1.374242998890048+0i,0.3755040168762207+0i
1+0i,2+0i,NaN+NaNi,19+0i,1e-08+0i,1+0i,NaN+0i,0.0006167888641357422+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-08+0i,1+0i,4.472135954999578+0i,0.2703680992126465+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,1e-10+0i,1+0i,1.374242998890048+0i,0.2963831424713135+0i
1+0i,2+0i,NaN+NaNi,19+0i,1e-10+0i,1+0i,NaN+0i,0.0009379386901855469+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-10+0i,1+0i,4.472135954999578+0i,0.3533220291137695+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,1e-12+0i,1+0i,1.374242998890048+0i,0.3486800193786621+0i
1+0i,2+0i,NaN+NaNi,19+0i,1e-12+0i,1+0i,NaN+0i,0.00061798095703125+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-12+0i,1+0i,4.472135954999578+0i,0.3415679931640625+0i
2+0i,4+0i,1.559632466020017+0i,14+0i,0.0001+0i,1+0i,7.148782300947509e-05+0i,0.0004010200500488281+0i
2+0i,5+0i,0+0i,3+0i,0.0001+0i,1+0i,0+0i,0.0001339912414550781+0i
2+0i,6+0i,0+0i,4+0i,0.0001+0i,1+0i,0+0i,0.02960991859436035+0i
2+0i,4+0i,1.559610638976339+0i,20+0i,1e-06+0i,1+0i,5.509274549897469e-07+0i,0.000762939453125+0i
2+0i,5+0i,0+0i,3+0i,1e-06+0i,1+0i,0+0i,0.0001590251922607422+0i
2+0i,6+0i,0+0i,4+0i,1e-06+0i,1+0i,0+0i,0.0002291202545166016+0i
2+0i,4+0i,1.559610466523014+0i,25+0i,1e-08+0i,1+0i,9.553028368358696e-09+0i,0.0009839534759521484+0i
2+0i,5+0i,0+0i,3+0i,1e-08+0i,1+0i,0+0i,0.0006852149963378906+0i
2+0i,6+0i,0+0i,4+0i,1e-08+0i,1+0i,0+0i,0.0002279281616210938+0i
2+0i,4+0i,1.559610469439717+0i,31+0i,1e-10+0i,1+0i,7.362022103052368e-11+0i,0.0008220672607421875+0i
2+0i,5+0i,0+0i,3+0i,1e-10+0i,1+0i,0+0i,0.0001261234283447266+0i
2+0i,6+0i,0+0i,4+0i,1e-10+0i,1+0i,0+0i,0.00018310546875+0i
2+0i,4+0i,1.559610469462195+0i,37+0i,1e-12+0i,1+0i,5.67323965583455e-13+0i,0.001000881195068359+0i
2+0i,5+0i,0+0i,3+0i,1e-12+0i,1+0i,0+0i,0.0001218318939208984+0i
2+0i,6+0i,0+0i,4+0i,1e-12+0i,1+0i,0+0i,0.0002019405364990234+0i
2+0i,4+0i,1.559631044822773+0i,14+0i,0.0001+0i,1+0i,6.686911189524025e-05+0i,0.0003859996795654297+0i
2+0i,5+0i,5.388312123196175e-132+0i,2+0i,0.0001+0i,1+0i,2.694156061598087e-132+0i,9.107589721679688e-05+0i
2+0i,6+0i,1.969666146508399e-65+0i,2+0i,0.0001+0i,1+0i,5.769018576387341e-66+0i,9.107589721679688e-05+0i
2+0i,4+0i,1.559610628024165+0i,20+0i,1e-06+0i,1+0i,5.153324418305516e-07+0i,0.0005331039428710938+0i
2+0i,5+0i,5.388312123196175e-132+0i,2+0i,1e-06+0i,1+0i,2.694156061598087e-132+0i,8.916854858398438e-05+0i
2+0i,6+0i,1.969666146508399e-65+0i,2+0i,1e-06+0i,1+0i,5.769018576387341e-66+0i,9.179115295410156e-05+0i
2+0i,4+0i,1.559610466712924+0i,25+0i,1e-08+0i,1+0i,8.93581431071766e-09+0i,0.0006639957427978516+0i
2+0i,5+0i,5.388312123196175e-132+0i,2+0i,1e-08+0i,1+0i,2.694156061598087e-132+0i,0.0001051425933837891+0i
2+0i,6+0i,1.969666146508399e-65+0i,2+0i,1e-08+0i,1+0i,5.769018576387341e-66+0i,9.012222290039062e-05+0i
2+0i,4+0i,1.559610469441181+0i,31+0i,1e-10+0i,1+0i,6.886380354842458e-11+0i,0.0008339881896972656+0i
2+0i,5+0i,5.388312123196175e-132+0i,2+0i,1e-10+0i,1+0i,2.694156061598087e-132+0i,8.988380432128906e-05+0i
2+0i,6+0i,1.969666146508399e-65+0i,2+0i,1e-10+0i,1+0i,5.769018576387341e-66+0i,9.703636169433594e-05+0i
2+0i,4+0i,1.559610469462206+0i,37+0i,1e-12+0i,1+0i,5.309086503757499e-13+0i,0.001156091690063477+0i
2+0i,5+0i,5.388312123196175e-132+0i,2+0i,1e-12+0i,1+0i,2.694156061598087e-132+0i,0.0002231597900390625+0i
2+0i,6+0i,1.969666146508399e-65+0i,2+0i,1e-12+0i,1+0i,5.769018576387341e-66+0i,0.0001330375671386719+0i
2+0i,4+0i,1.559631014680485+0i,14+0i,0.0001+0i,1+0i,6.677115310194104e-05+0i,0.0007140636444091797+0i
2+0i,5+0i,6.667497169742387e-123+0i,2+0i,0.0001+0i,1+0i,3.333748584871193e-123+0i,0.0003130435943603516+0i
2+0i,6+0i,6.733422662676704e-61+0i,2+0i,0.0001+0i,1+0i,1.972173837302828e-61+0i,0.0001912117004394531+0i
2+0i,4+0i,1.559610627791879+0i,20+0i,1e-06+0i,1+0i,5.145775037185274e-07+0i,0.0005908012390136719+0i
2+0i,5+0i,6.667497169742387e-123+0i,2+0i,1e-06+0i,1+0i,3.333748584871193e-123+0i,0.0001001358032226562+0i
2+0i,6+0i,6.733422662676704e-61+0i,2+0i,1e-06+0i,1+0i,1.972173837302828e-61+0i,0.0001001358032226562+0i
2+0i,4+0i,1.559610466716952+0i,25+0i,1e-08+0i,1+0i,8.922723671034305e-09+0i,0.0006728172302246094+0i
2+0i,5+0i,6.667497169742387e-123+0i,2+0i,1e-08+0i,1+0i,3.333748584871193e-123+0i,9.393692016601562e-05+0i
2+0i,6+0i,6.733422662676704e-61+0i,2+0i,1e-08+0i,1+0i,1.972173837302828e-61+0i,9.608268737792969e-05+0i
2+0i,4+0i,1.559610469441212+0i,31+0i,1e-10+0i,1+0i,6.87627732531837e-11+0i,0.0008218288421630859+0i
2+0i,5+0i,6.667497169742387e-123+0i,2+0i,1e-10+0i,1+0i,3.333748584871193e-123+0i,9.179115295410156e-05+0i
2+0i,6+0i,6.733422662676704e-61+0i,2+0i,1e-10+0i,1+0i,1.972173837302828e-61+0i,9.083747863769531e-05+0i
2+0i,4+0i,1.559610469462206+0i,37+0i,1e-12+0i,1+0i,5.300204719560497e-13+0i,0.0009438991546630859+0i
2+0i,5+0i,6.667497169742387e-123+0i,2+0i,1e-12+0i,1+0i,3.333748584871193e-123+0i,8.893013000488281e-05+0i
2+0i,6+0i,6.733422662676704e-61+0i,2+0i,1e-12+0i,1+0i,1.972173837302828e-61+0i,9.012222290039062e-05+0i
2+0i,4+0i,1.559636982104002+0i,13+0i,0.0001+0i,1+0i,8.616441784270457e-05+0i,0.0003919601440429688+0i
2+0i,5+0i,1+0i,10000+0i,0.0001+0i,1+0i,1+0i,0.2624549865722656+0i
2+0i,6+0i,1.559614632844033+0i,5+0i,0.0001+0i,1+0i,3.711190410782272e-05+0i,0.0002028942108154297+0i
2+0i,4+0i,1.559610673778529+0i,19+0i,1e-06+0i,1+0i,6.640359948573149e-07+0i,0.0005209445953369141+0i
2+0i,5+0i,1+0i,10000+0i,1e-06+0i,1+0i,1+0i,0.2612330913543701+0i
2+0i,6+0i,1.559610535959349+0i,7+0i,1e-06+0i,1+0i,5.926700643588134e-07+0i,0.0002532005310058594+0i
2+0i,4+0i,1.559610471036927+0i,25+0i,1e-08+0i,1+0i,5.117378965024955e-09+0i,0.0006918907165527344+0i
2+0i,5+0i,1+0i,10000+0i,1e-08+0i,1+0i,1+0i,0.2713110446929932+0i
2+0i,6+0i,1.559610470524433+0i,9+0i,1e-08+0i,1+0i,9.465876749104041e-09+0i,0.0004830360412597656+0i
2+0i,4+0i,1.559610469435067+0i,30+0i,1e-10+0i,1+0i,8.873501933237549e-11+0i,0.001240015029907227+0i
2+0i,5+0i,1+0i,10000+0i,1e-10+0i,1+0i,1+0i,0.3241150379180908+0i
2+0i,6+0i,1.559610469460226+0i,12+0i,1e-10+0i,1+0i,1.910671620919402e-11+0i,0.00038909912109375+0i
2+0i,4+0i,1.559610469462159+0i,36+0i,1e-12+0i,1+0i,6.838973831690964e-13+0i,0.0009400844573974609+0i
2+0i,5+0i,1+0i,10000+0i,1e-12+0i,1+0i,1+0i,0.2601630687713623+0i
2+0i,6+0i,1.559610469462335+0i,14+0i,1e-12+0i,1+0i,3.05089287166993e-13+0i,0.0004680156707763672+0i
2+0i,4+0i,1.559631558365238+0i,15+0i,0.0001+0i,1+0i,6.853806173912069e-05+0i,0.0004549026489257812+0i
2+0i,5+0i,2+0i,10000+0i,0.0001+0i,1+0i,1+0i,0.2738010883331299+0i
2+0i,6+0i,1.559600707119922+0i,11+0i,0.0001+0i,1+0i,8.698232518256077e-05+0i,0.0003509521484375+0i
2+0i,4+0i,1.55961063198168+0i,21+0i,1e-06+0i,1+0i,5.2819452678321e-07+0i,0.0006079673767089844+0i
2+0i,5+0i,2+0i,10000+0i,1e-06+0i,1+0i,1+0i,0.2801120281219482+0i
2+0i,6+0i,1.559610489166628+0i,14+0i,1e-06+0i,1+0i,1.75618609432604e-07+0i,0.0004470348358154297+0i
2+0i,4+0i,1.559610466644301+0i,26+0i,1e-08+0i,1+0i,9.158841463019485e-09+0i,0.0007128715515136719+0i
2+0i,5+0i,2+0i,10000+0i,1e-08+0i,1+0i,1+0i,0.273921012878418+0i
2+0i,6+0i,1.559610469777078+0i,16+0i,1e-08+0i,1+0i,2.804910081977141e-09+0i,0.0005559921264648438+0i
2+0i,4+0i,1.559610469440652+0i,32+0i,1e-10+0i,1+0i,7.058242879054433e-11+0i,0.0009210109710693359+0i
2+0i,5+0i,2+0i,10000+0i,1e-10+0i,1+0i,1+0i,0.269813060760498+0i
2+0i,6+0i,1.559610469467396+0i,18+0i,1e-10+0i,1+0i,4.479883131125462e-11+0i,0.0005369186401367188+0i
2+0i,4+0i,1.559610469462202+0i,38+0i,1e-12+0i,1+0i,5.440092820663267e-13+0i,0.001003026962280273+0i
2+0i,5+0i,2+0i,10000+0i,1e-12+0i,1+0i,1+0i,0.2569248676300049+0i
2+0i,6+0i,1.55961046946245+0i,20+0i,1e-12+0i,1+0i,7.154277170684509e-13+0i,0.0006139278411865234+0i
3+0i,7+0i,0.03314140709040399+0i,4+0i,0.0001+0i,1+0i,3.558371875025251e-05+0i,0.07786893844604492+0i
3+0i,8+0i,16.09077940930299+1.259298172410551i,10000+0i,0.0001+0i,1+0i,15.09440905171602+0i,0.4792420864105225+0i
3+0i,9+0i,NaN+0i,3+0i,0.0001+0i,1+0i,NaN+0i,0.0002219676971435547+0i
3+0i,7+0i,0.03314264399725329+0i,6+0i,1e-06+0i,1+0i,4.024395545282333e-08+0i,0.0003061294555664062+0i
3+0i,8+0i,16.09077940930299+1.259298172410551i,10000+0i,1e-06+0i,1+0i,15.09440905171602+0i,0.4740641117095947+0i
3+0i,9+0i,NaN+0i,3+0i,1e-06+0i,1+0i,NaN+0i,0.0001981258392333984+0i
3+0i,7+0i,0.03314264535066452+0i,7+0i,1e-08+0i,1+0i,1.353411223370404e-09+0i,0.0003449916839599609+0i
3+0i,8+0i,16.09077940930299+1.259298172410551i,10000+0i,1e-08+0i,1+0i,15.09440905171602+0i,0.4718680381774902+0i
3+0i,9+0i,NaN+0i,3+0i,1e-08+0i,1+0i,NaN+0i,0.0002238750457763672+0i
3+0i,7+0i,0.03314264539617998+0i,8+0i,1e-10+0i,1+0i,4.551545945696844e-11+0i,0.0003969669342041016+0i
3+0i,8+0i,16.09077940930299+1.259298172410551i,10000+0i,1e-10+0i,1+0i,15.09440905171602+0i,0.4736390113830566+0i
3+0i,9+0i,NaN+0i,3+0i,1e-10+0i,1+0i,NaN+0i,0.0003108978271484375+0i
3+0i,7+0i,0.03314264539776214+0i,10+0i,1e-12+0i,1+0i,5.147271497918382e-14+0i,0.0005199909210205078+0i
3+0i,8+0i,16.09077940930299+1.259298172410551i,10000+0i,1e-12+0i,1+0i,15.09440905171602+0i,0.474545955657959+0i
3+0i,9+0i,NaN+0i,3+0i,1e-12+0i,1+0i,NaN+0i,0.0001881122589111328+0i
3+0i,7+0i,0.03314140709040399+0i,4+0i,0.0001+0i,1+0i,3.558371875025251e-05+0i,0.0002031326293945312+0i
3+0i,8+0i,3.904890102549939-2.05904214075714i,10000+0i,0.0001+0i,1+0i,16.86408983038849+0i,0.489710807800293+0i
3+0i,9+0i,0+0i,3+0i,0.0001+0i,1+0i,0+0i,0.0001900196075439453+0i
3+0i,7+0i,0.03314264399725329+0i,6+0i,1e-06+0i,1+0i,4.024395545282333e-08+0i,0.0002751350402832031+0i
3+0i,8+0i,3.904890102549939-2.05904214075714i,10000+0i,1e-06+0i,1+0i,16.86408983038849+0i,0.4763448238372803+0i
3+0i,9+0i,0+0i,3+0i,1e-06+0i,1+0i,0+0i,0.0001940727233886719+0i
3+0i,7+0i,0.03314264535066452+0i,7+0i,1e-08+0i,1+0i,1.353411223370404e-09+0i,0.0003199577331542969+0i
3+0i,8+0i,3.904890102549939-2.05904214075714i,10000+0i,1e-08+0i,1+0i,16.86408983038849+0i,0.4764437675476074+0i
3+0i,9+0i,0+0i,3+0i,1e-08+0i,1+0i,0+0i,0.0002031326293945312+0i
3+0i,7+0i,0.03314264539617998+0i,8+0i,1e-10+0i,1+0i,4.551545945696844e-11+0i,0.0003659725189208984+0i
3+0i,8+0i,3.904890102549939-2.05904214075714i,10000+0i,1e-10+0i,1+0i,16.86408983038849+0i,0.4760839939117432+0i
3+0i,9+0i,0+0i,3+0i,1e-10+0i,1+0i,0+0i,0.0001959800720214844+0i
3+0i,7+0i,0.03314264539776214+0i,10+0i,1e-12+0i,1+0i,5.147271497918382e-14+0i,0.0004329681396484375+0i
3+0i,8+0i,3.904890102549939-2.05904214075714i,10000+0i,1e-12+0i,1+0i,16.86408983038849+0i,0.4755640029907227+0i
3+0i,9+0i,0+0i,3+0i,1e-12+0i,1+0i,0+0i,0.0002009868621826172+0i
3+0i,7+0i,0.03314071432058777+1.302880852581282e-06i,5+0i,0.0001+0i,1+0i,6.694064951905457e-05+0i,0.09018993377685547+0i
3+0i,8+0i,7.481735234703344+0.999558710718107i,10000+0i,0.0001+0i,1+0i,8.609299286919015+0i,0.4724171161651611+0i
3+0i,9+0i,1.243066977624926e-79+0i,2+0i,0.0001+0i,1+0i,6.290314047538635e-41+0i,0.0001568794250488281+0i
3+0i,7+0i,0.03314264321373879+1.473540385568109e-09i,7+0i,1e-06+0i,1+0i,7.570668956765908e-08+0i,0.0003340244293212891+0i
3+0i,8+0i,7.481735234703344+0.999558710718107i,10000+0i,1e-06+0i,1+0i,8.609299286919015+0i,0.4777901172637939+0i
3+0i,9+0i,1.243066977624926e-79+0i,2+0i,1e-06+0i,1+0i,6.290314047538635e-41+0i,0.0001571178436279297+0i
3+0i,7+0i,0.03314264532431479+4.955541027669046e-11i,8+0i,1e-08+0i,1+0i,2.546029115331128e-09+0i,0.0003697872161865234+0i
3+0i,8+0i,7.481735234703344+0.999558710718107i,10000+0i,1e-08+0i,1+0i,8.609299286919015+0i,0.4751589298248291+0i
3+0i,9+0i,1.243066977624926e-79+0i,2+0i,1e-08+0i,1+0i,6.290314047538635e-41+0i,0.0001540184020996094+0i
3+0i,7+0i,0.03314264539529383+1.66654902814136e-12i,9+0i,1e-10+0i,1+0i,8.562340478780318e-11+0i,0.0004091262817382812+0i
3+0i,8+0i,7.481735234703344+0.999558710718107i,10000+0i,1e-10+0i,1+0i,8.609299286919015+0i,0.512739896774292+0i
3+0i,9+0i,1.243066977624926e-79+0i,2+0i,1e-10+0i,1+0i,6.290314047538635e-41+0i,0.0001659393310546875+0i
3+0i,7+0i,0.03314264539776115+1.874335903114079e-15i,11+0i,1e-12+0i,1+0i,9.684120785623029e-14+0i,0.0007970333099365234+0i
3+0i,8+0i,7.481735234703344+0.999558710718107i,10000+0i,1e-12+0i,1+0i,8.609299286919015+0i,0.4749422073364258+0i
3+0i,9+0i,1.243066977624926e-79+0i,2+0i,1e-12+0i,1+0i,6.290314047538635e-41+0i,0.0001559257507324219+0i
3+0i,7+0i,0.03314495158628353+0i,3+0i,0.0001+0i,1+0i,6.6266333909e-05+0i,0.0001721382141113281+0i
3+0i,8+0i,7.659490405225105-2.516226207905861i,10000+0i,0.0001+0i,1+0i,4.074074270834999+0i,0.478024959564209+0i
3+0i,9+0i,7.923275316302961e-08+0i,14+0i,0.0001+0i,1+0i,5.014211300998871e-05+0i,0.00067901611328125+0i
3+0i,7+0i,0.03314264800604026+0i,5+0i,1e-06+0i,1+0i,7.494934026186506e-08+0i,0.000247955322265625+0i
3+0i,8+0i,7.659490405225105-2.516226207905861i,10000+0i,1e-06+0i,1+0i,4.074074270834999+0i,0.4782149791717529+0i
3+0i,9+0i,1.972238045022221e-13+0i,15+0i,1e-06+0i,1+0i,7.92325559392251e-08+0i,0.0007028579711914062+0i
3+0i,7+0i,0.03314264548548072+0i,6+0i,1e-08+0i,1+0i,2.520559531926647e-09+0i,0.0002889633178710938+0i
3+0i,8+0i,7.659490405225105-2.516226207905861i,10000+0i,1e-08+0i,1+0i,4.074074270834999+0i,0.4745199680328369+0i
3+0i,9+0i,1.221992490671935e-24+0i,16+0i,1e-08+0i,1+0i,1.972238045010001e-13+0i,0.0007140636444091797+0i
3+0i,7+0i,0.03314264540071387+0i,7+0i,1e-10+0i,1+0i,8.476685325886635e-11+0i,0.0003240108489990234+0i
3+0i,8+0i,7.659490405225105-2.516226207905861i,10000+0i,1e-10+0i,1+0i,4.074074270834999+0i,0.4774839878082275+0i
3+0i,9+0i,1.221992490671935e-24+0i,16+0i,1e-10+0i,1+0i,1.972238045010001e-13+0i,0.0007109642028808594+0i
3+0i,7+0i,0.03314264539776728+0i,9+0i,1e-12+0i,1+0i,9.587469707028617e-14+0i,0.0004320144653320312+0i
3+0i,8+0i,7.659490405225105-2.516226207905861i,10000+0i,1e-12+0i,1+0i,4.074074270834999+0i,0.4775869846343994+0i
3+0i,9+0i,1.221992490671935e-24+0i,16+0i,1e-12+0i,1+0i,1.972238045010001e-13+0i,0.0007181167602539062+0i
3+0i,7+0i,0.03314376543085865+0i,4+0i,0.0001+0i,1+0i,3.218379646497543e-05+0i,0.0002100467681884766+0i
3+0i,8+0i,20.11611527634271-2.765884064094837i,10000+0i,0.0001+0i,1+0i,19.32370538889483+0i,0.4854090213775635+0i
3+0i,9+0i,1.876732837638437e-14+0i,4+0i,0.0001+0i,1+0i,2.444139343710348e-08+0i,0.0002899169921875+0i
3+0i,7+0i,0.03314264666450943+0i,6+0i,1e-06+0i,1+0i,3.640018535894241e-08+0i,0.0006699562072753906+0i
3+0i,8+0i,20.11611527634271-2.765884064094837i,10000+0i,1e-06+0i,1+0i,19.32370538889483+0i,0.5435030460357666+0i
3+0i,9+0i,1.876732837638437e-14+0i,4+0i,1e-06+0i,1+0i,2.444139343710348e-08+0i,0.0002410411834716797+0i
3+0i,7+0i,0.03314264544036481+0i,7+0i,1e-08+0i,1+0i,1.224144625944223e-09+0i,0.0003459453582763672+0i
3+0i,8+0i,20.11611527634271-2.765884064094837i,10000+0i,1e-08+0i,1+0i,19.32370538889483+0i,0.4814000129699707+0i
3+0i,9+0i,1.106508561859965e-26+0i,5+0i,1e-08+0i,1+0i,1.87673283763733e-14+0i,0.0002779960632324219+0i
